∆⁄øØ√˚≥∆	÷–ø∆‘∫∑÷«¯	Top
Comparative Legal History	3	∑Ò
COMPARATIVE LITERATURE STUDIES	3	∑Ò
Comparative Literature-East & West	2	∑Ò
COMPARATIVE LITERATURE	2	∑Ò
COMPARATIVE MEDICINE	4	∑Ò
Comparative Migration Studies	1	 «
Comparative Parasitology	4	∑Ò
Comparative Philosophy-An International Journal of Constructive Engagement of Distinct Approaches toward World Philosophy	3	∑Ò
COMPARATIVE POLITICAL STUDIES	1	 «
COMPARATIVE POLITICS	2	∑Ò
Comparative Population Studies	4	∑Ò
COMPARATIVE SOCIOLOGY	4	∑Ò
Comparative Southeast European Studies	4	∑Ò
COMPARATIVE STUDIES IN SOCIETY AND HISTORY	1	 «
Comparative Studies of South Asia Africa and the Middle East	3	∑Ò
Compare-A Journal of Comparative and International Education	3	∑Ò
COMPEL-THE INTERNATIONAL JOURNAL FOR COMPUTATION AND MATHEMATICS IN ELECTRICAL AND ELECTRONIC ENGINEERING	4	∑Ò
Competition & Change	2	∑Ò
Competitiveness Review	4	∑Ò
Complementary Medicine Research	4	∑Ò
Complementary Therapies in Clinical Practice	3	∑Ò
COMPLEMENTARY THERAPIES IN MEDICINE	3	∑Ò
Complex & Intelligent Systems	3	∑Ò
Complex Analysis and Operator Theory	4	∑Ò
Complex Manifolds	4	∑Ò
Complex Systems	4	∑Ò
Complex Variables and Elliptic Equations	4	∑Ò
COMPLEXITY	4	∑Ò
Complutense Journal of English Studies	3	∑Ò
Complutum	4	∑Ò
COMPOSITE INTERFACES	4	∑Ò
COMPOSITE STRUCTURES	2	∑Ò
Composites and Advanced Materials	4	∑Ò
Composites Communications	2	∑Ò
COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING	2	 «
COMPOSITES PART B-ENGINEERING	1	 «
Composites Part C: Open Access	3	∑Ò
Composites Research	4	∑Ò
COMPOSITES SCIENCE AND TECHNOLOGY	2	 «
Composites Theory and Practice	4	∑Ò
Composites-Mechanics Computations Applications	4	∑Ò
COMPOSITIO MATHEMATICA	1	 «
Comprehensive Child and Adolescent Nursing-Building Evidence for Practice	4	∑Ò
Comprehensive Physiology	2	∑Ò
COMPREHENSIVE PSYCHIATRY	2	∑Ò
Comprehensive Psychoneuroendocrinology	4	∑Ò
COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY	1	 «
Comptabilite Controle Audit	4	∑Ò
COMPTES RENDUS BIOLOGIES	4	∑Ò
COMPTES RENDUS CHIMIE	4	∑Ò
COMPTES RENDUS DE L ACADEMIE BULGARE DES SCIENCES	4	∑Ò
COMPTES RENDUS GEOSCIENCE	4	∑Ò
COMPTES RENDUS MATHEMATIQUE	4	∑Ò
COMPTES RENDUS MECANIQUE	4	∑Ò
COMPTES RENDUS PALEVOL	4	∑Ò
COMPTES RENDUS PHYSIQUE	4	∑Ò
Computability-The Journal of the Association CiE	4	∑Ò
Computation	4	∑Ò
COMPUTATIONAL & APPLIED MATHEMATICS	3	∑Ò
Computational and Mathematical Methods	4	∑Ò
Computational and Mathematical Organization Theory	4	∑Ò
Computational and Structural Biotechnology Journal	3	∑Ò
Computational and Theoretical Chemistry	3	∑Ò
COMPUTATIONAL BIOLOGY AND CHEMISTRY	4	∑Ò
COMPUTATIONAL COMPLEXITY	4	∑Ò
Computational Condensed Matter	4	∑Ò
Computational Economics	4	∑Ò
COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS	4	∑Ò
COMPUTATIONAL GEOSCIENCES	3	∑Ò
COMPUTATIONAL INTELLIGENCE	4	∑Ò
COMPUTATIONAL LINGUISTICS	2	∑Ò
Computational Management Science	4	∑Ò
COMPUTATIONAL MATERIALS SCIENCE	3	∑Ò
COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS	4	∑Ò
COMPUTATIONAL MECHANICS	2	∑Ò
Computational Methods and Function Theory	4	∑Ò
Computational Methods for Differential Equations	4	∑Ò
Computational Methods in Applied Mathematics	4	∑Ò
COMPUTATIONAL OPTIMIZATION AND APPLICATIONS	3	∑Ò
Computational Particle Mechanics	3	∑Ò
COMPUTATIONAL STATISTICS & DATA ANALYSIS	3	∑Ò
COMPUTATIONAL STATISTICS	4	∑Ò
Computational Thermal Sciences	4	∑Ò
Computational Toxicology	4	∑Ò
Computational Urban Science	4	∑Ò
Computational Visual Media	2	∑Ò
COMPUTER AIDED GEOMETRIC DESIGN	4	∑Ò
COMPUTER ANIMATION AND VIRTUAL WORLDS	4	∑Ò
COMPUTER APPLICATIONS IN ENGINEERING EDUCATION	4	∑Ò
Computer Assisted Language Learning	1	 «
Computer Assisted Surgery	4	∑Ò
COMPUTER COMMUNICATIONS	3	∑Ò
COMPUTER GRAPHICS FORUM	4	∑Ò
COMPUTER JOURNAL	4	∑Ò
Computer Law & Security Review	3	∑Ò
Computer Methods and Programs in Biomedicine	2	∑Ò
COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING	1	 «
Computer Methods in Biomechanics and Biomedical Engineering-Imaging and Visualization	4	∑Ò
COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING	4	∑Ò
COMPUTER MUSIC JOURNAL	4	∑Ò
Computer Networks	3	∑Ò
Computer Optics	4	∑Ò
COMPUTER PHYSICS COMMUNICATIONS	2	∑Ò
Computer Science and Information Systems	4	∑Ò
Computer Science Education	2	∑Ò
Computer Science Journal of Moldova	4	∑Ò
Computer Science Review	1	 «
Computer Science-AGH	4	∑Ò
COMPUTER SPEECH AND LANGUAGE	3	∑Ò
COMPUTER STANDARDS & INTERFACES	2	∑Ò
Computer Supported Cooperative Work-The Journal of Collaborative Computing and Work Practices	3	∑Ò
COMPUTER VISION AND IMAGE UNDERSTANDING	3	∑Ò
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING	1	 «
COMPUTER-AIDED DESIGN	3	∑Ò
COMPUTER	4	∑Ò
COMPUTERIZED MEDICAL IMAGING AND GRAPHICS	2	∑Ò
COMPUTERS & CHEMICAL ENGINEERING	2	∑Ò
COMPUTERS & EDUCATION	1	 «
COMPUTERS & ELECTRICAL ENGINEERING	3	∑Ò
COMPUTERS & FLUIDS	3	∑Ò
COMPUTERS & GEOSCIENCES	2	∑Ò
COMPUTERS & GRAPHICS-UK	3	∑Ò
Computers & Industrial Engineering	2	 «
COMPUTERS & MATHEMATICS WITH APPLICATIONS	2	∑Ò
COMPUTERS & OPERATIONS RESEARCH	2	∑Ò
COMPUTERS & SECURITY	2	∑Ò
COMPUTERS & STRUCTURES	2	∑Ò
Computers and Concrete	4	∑Ò
Computers and Education Open	3	∑Ò
COMPUTERS AND ELECTRONICS IN AGRICULTURE	1	 «
COMPUTERS AND GEOTECHNICS	1	 «
COMPUTERS ENVIRONMENT AND URBAN SYSTEMS	1	 «
COMPUTERS IN BIOLOGY AND MEDICINE	2	∑Ò
Computers in Human Behavior Reports	2	∑Ò
COMPUTERS IN HUMAN BEHAVIOR	1	 «
COMPUTERS IN INDUSTRY	1	 «
COMPUTERS IN THE SCHOOLS	4	∑Ò
Computers	4	∑Ò
COMPUTING AND INFORMATICS	4	∑Ò
COMPUTING IN SCIENCE & ENGINEERING	4	∑Ò
COMPUTING	4	∑Ò
Comunicacio-Revista de Recerca i d Analisi	4	∑Ò
Comunicacion y Hombre	4	∑Ò
Comunicacion y Medios	4	∑Ò
Comunicacion y Sociedad-Guadalajara	4	∑Ò
Comunicazione Filosofica	4	∑Ò
Comunidad y Salud	4	∑Ò
Con A de Animacion	3	∑Ò
Con-textos Kantianos-International Journal of Philosophy	4	∑Ò
Concentric-Literary and Cultural Studies	3	∑Ò
Concentric-Studies in Linguistics	4	∑Ò
CONCEPTS IN MAGNETIC RESONANCE PART A	4	∑Ò
Concrete Operators	4	∑Ò
CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE	4	∑Ò
Condensed Matter Physics	4	∑Ò
Condensed Matter	4	∑Ò
Configurations	4	∑Ò
Confins-Revue Franco-Bresilienne de Geographie-Revista Franco-Brasileira de Geografia	4	∑Ò
Conflict and Health	2	∑Ò
CONFLICT MANAGEMENT AND PEACE SCIENCE	3	∑Ò
Conflict Resolution Quarterly	4	∑Ò
Conflict Security & Development	3	∑Ò
Conflict Studies Quarterly	4	∑Ò
CONFLUENCIA-REVISTA HISPANICA DE CULTURA Y LITERATURA	4	∑Ò
Confluenze-Rivista di Studi Iberoamericani	4	∑Ò
Conformal Geometry and Dynamics	4	∑Ò
CONGENITAL ANOMALIES	4	∑Ò
Congenital Heart Disease	4	∑Ò
Conhecimento & Diversidade	4	∑Ò
Conimbriga-Revista de Arqueologia	3	∑Ò
CONNAISSANCE DES ARTS	4	∑Ò
Connecticut Insurance Law Journal	4	∑Ò
CONNECTION SCIENCE	3	∑Ò
Connectist-Istanbul University Journal of Communication Sciences	4	∑Ò
CONNECTIVE TISSUE RESEARCH	3	∑Ò
CONSCIOUSNESS AND COGNITION	3	∑Ò
Conservar Patrimonio	4	∑Ò
Conservation & Society	4	∑Ò
Conservation and Management of Archaeological Sites	4	∑Ò
CONSERVATION BIOLOGY	1	 «
Conservation Genetics Resources	4	∑Ò
CONSERVATION GENETICS	3	∑Ò
Conservation Letters	1	 «
Conservation Physiology	3	∑Ò
Conservation Science and Practice	3	∑Ò
Conservation Science in Cultural Heritage	4	∑Ò
Constelaciones-Revista de Teoria Critica	4	∑Ò
Constelaciones	4	∑Ò
Constellations-An International Journal of Critical and Democratic Theory	3	∑Ò
Constitutional Political Economy	3	∑Ò
CONSTRAINTS	4	∑Ò
Construction and Building Materials	1	 «
Construction Economics and Building	4	∑Ò
Construction History-International Journal of the Construction History Society	4	∑Ò
Construction Innovation-England	3	∑Ò
Construction Management and Economics	4	∑Ò
Constructions and Frames	2	∑Ò
CONSTRUCTIVE APPROXIMATION	3	∑Ò
Constructive Mathematical Analysis	3	∑Ò
Constructivist Foundations	3	∑Ò
Consulting Psychology Journal-Practice and Research	4	∑Ò
Consumption Markets & Culture	4	∑Ò
Contabilidad y Negocios	4	∑Ò
Contabilidade Gestao e Governanca	4	∑Ò
CONTACT DERMATITIS	1	 «
Contact Lens & Anterior Eye	3	∑Ò
Contaduria Universidad de Antioquia	4	∑Ò
Contagion-Journal of Violence Mimesis and Culture	4	∑Ò
Contemporanea-Revista de Sociologia da UFSCar	4	∑Ò
Contemporanea	4	∑Ò
CONTEMPORARY ACCOUNTING RESEARCH	3	∑Ò
Contemporary Asia Arbitration Journal	4	∑Ò
Contemporary British History	2	∑Ò
Contemporary Buddhism	4	∑Ò
Contemporary Clinical Dentistry	4	∑Ò
Contemporary Clinical Trials Communications	4	∑Ò
Contemporary Clinical Trials	3	∑Ò
Contemporary Diagnostic Radiology	4	∑Ò
CONTEMPORARY DRUG PROBLEMS	3	∑Ò
CONTEMPORARY ECONOMIC POLICY	3	∑Ò
Contemporary Economics	4	∑Ò
CONTEMPORARY EDUCATIONAL PSYCHOLOGY	1	 «
Contemporary Educational Technology	4	∑Ò
Contemporary Europe-Sovremennaya Evropa	4	∑Ò
Contemporary European History	1	 «
CONTEMPORARY FAMILY THERAPY	4	∑Ò
CONTEMPORARY FRENCH AND FRANCOPHONE STUDIES	4	∑Ò
Contemporary Islam-Dynamics of Muslim Life	2	∑Ò
Contemporary Issues in Early Childhood	4	∑Ò
Contemporary Italian Politics	2	∑Ò
CONTEMPORARY LITERATURE	4	∑Ò
Contemporary Mathematics	4	∑Ò
Contemporary Music Review	3	∑Ò
Contemporary Nurse	4	∑Ò
CONTEMPORARY PACIFIC	4	∑Ò
CONTEMPORARY PHYSICS	3	∑Ò
Contemporary Political Theory	3	∑Ò
Contemporary Politics	2	∑Ò
Contemporary Pragmatism	4	∑Ò
Contemporary Problems of Ecology	4	∑Ò
CONTEMPORARY PSYCHOANALYSIS	3	∑Ò
Contemporary Review of the Middle East	4	∑Ò
Contemporary Security Policy	1	 «
Contemporary Social Science	3	∑Ò
CONTEMPORARY SOCIOLOGY-A JOURNAL OF REVIEWS	4	∑Ò
Contemporary South Asia	4	∑Ò
Contemporary Southeast Asia	3	∑Ò
CONTEMPORARY THEATRE REVIEW	3	∑Ò
Contemporary Voice of Dalit	4	∑Ò
Contemporary Womens Writing	3	∑Ò
Contexto-Revista de la Facultad de Arquitectura Universidad Autonoma de Nuevo Leon	4	∑Ò
Contexto-Revista do Programa de Pos-Graduacao em Letras	4	∑Ò
Contexto	4	∑Ò
Contextos Educativos-Revista de Educacion	4	∑Ò
CONTINENTAL PHILOSOPHY REVIEW	2	∑Ò
CONTINENTAL SHELF RESEARCH	3	∑Ò
CONTINUITY AND CHANGE	2	∑Ò
CONTINUUM MECHANICS AND THERMODYNAMICS	4	∑Ò
Continuum-Journal of Media & Cultural Studies	3	∑Ò
Contraception and Reproductive Medicine	3	∑Ò
CONTRACEPTION	2	∑Ò
Contrastive Pragmatics	2	∑Ò
Contributions of the Astronomical Observatory Skalnate Pleso	4	∑Ò
Contributions to Discrete Mathematics	4	∑Ò
Contributions to Geophysics and Geodesy	4	∑Ò
CONTRIBUTIONS TO INDIAN SOCIOLOGY	4	∑Ò
CONTRIBUTIONS TO MINERALOGY AND PETROLOGY	2	∑Ò
CONTRIBUTIONS TO PLASMA PHYSICS	4	∑Ò
Contributions to the History of Concepts	3	∑Ò
CONTRIBUTIONS TO ZOOLOGY	2	∑Ò
Control Engineering and Applied Informatics	4	∑Ò
CONTROL ENGINEERING PRACTICE	2	∑Ò
Control Theory and Technology	4	∑Ò
Convergence-The International Journal of Research into New Media Technologies	2	∑Ò
Convergencia-Revista de Ciencias Sociales	4	∑Ò
Convivium-Exchanges and Interactions in the Arts of Medieval Europe Byzantium and the Mediterranean	3	∑Ò
Convivium	4	∑Ò
Cooperation and Conflict	2	∑Ò
Coordenadas-Revista de Historia Local y Regional	4	∑Ò
COORDINATION CHEMISTRY REVIEWS	1	 «
COPD-Journal of Chronic Obstructive Pulmonary Disease	4	∑Ò
COR ET VASA	4	∑Ò
CORAL REEFS	2	∑Ò
Cordis-Revista Eletronica de Historia Social da Cidade	4	∑Ò
Cormac McCarthy Journal	3	∑Ò
CORNEA	4	∑Ò
Cornell Hospitality Quarterly	4	∑Ò
CORNELL INTERNATIONAL LAW JOURNAL	4	∑Ò
CORNELL LAW REVIEW	3	∑Ò
CORONARY ARTERY DISEASE	4	∑Ò
Corpora	3	∑Ò
Corporate Communications	3	∑Ò
CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW	3	∑Ò
Corporate Governance-The International Journal of Business in Society	2	∑Ò
CORPORATE REPUTATION REVIEW	4	∑Ò
Corporate Social Responsibility and Environmental Management	2	∑Ò
Corpus Linguistics and Linguistic Theory	2	∑Ò
Corpus Pragmatics	2	∑Ò
Correspondances en Metabolismes Hormones Diabetes et Nutrition	4	∑Ò
Corrosion Communications	4	∑Ò
CORROSION ENGINEERING SCIENCE AND TECHNOLOGY	4	∑Ò
CORROSION REVIEWS	4	∑Ò
Corrosion Science and Technology-Korea	4	∑Ò
CORROSION SCIENCE	1	 «
CORROSION	4	∑Ò
CorSalud	4	∑Ò
CORTEX	2	∑Ò
Corvinus Journal of Sociology and Social Policy	4	∑Ò
Cosmetics	4	∑Ò
COSMIC RESEARCH	4	∑Ò
Cosmopolitan Civil Societies-An Interdisciplinary Journal	4	∑Ò
Cosmos and History-The Journal of Natural and Social Philosophy	4	∑Ò
Cost Effectiveness and Resource Allocation	4	∑Ò
Costume-The Journal of the Costume Society	3	∑Ò
Counseling and Values	4	∑Ò
COUNSELING PSYCHOLOGIST	3	∑Ò
Counselling & Psychotherapy Research	4	∑Ò
Counselling Psychology Quarterly	3	∑Ò
COUNSELOR EDUCATION AND SUPERVISION	4	∑Ò
CounterText-A Journal for the Study of the Post-Literary	4	∑Ò
Couple and Family Psychology-Research and Practice	4	∑Ò
Coupled Systems Mechanics	4	∑Ò
CPT-Pharmacometrics & Systems Pharmacology	3	∑Ò
CPU-e Revista de Investigacion Educativa	4	∑Ò
CR-THE NEW CENTENNIAL REVIEW	4	∑Ò
Craft Research	4	∑Ò
CRANIO-The Journal of Craniomandibular & Sleep Practice	4	∑Ò
Craniomaxillofacial Trauma & Reconstruction	4	∑Ò
Creative Industries Journal	4	∑Ò
Creative Nursing	4	∑Ò
Creativity and Innovation Management	3	∑Ò
CREATIVITY RESEARCH JOURNAL	2	∑Ò
Crescent Journal of Medical and Biological Sciences	4	∑Ò
CRETACEOUS RESEARCH	3	∑Ò
CRIME & DELINQUENCY	3	∑Ò
Crime and Justice-A Review of Research	2	∑Ò
CRIME LAW AND SOCIAL CHANGE	4	∑Ò
Crime Media Culture	2	∑Ò
Crime Prevention & Community Safety	4	∑Ò
Crime Science	2	∑Ò
Criminal Behaviour and Mental Health	4	∑Ò
CRIMINAL JUSTICE AND BEHAVIOR	2	∑Ò
CRIMINAL JUSTICE STUDIES	3	∑Ò
Criminal Law and Philosophy	3	∑Ò
Criminal Law Forum	4	∑Ò
CRIMINAL LAW JOURNAL	4	∑Ò
Criminologie	4	∑Ò
Criminology & Criminal Justice	3	∑Ò
Criminology & Public Policy	1	 «
CRIMINOLOGY	1	 «
Crisis-The Journal of Crisis Intervention and Suicide Prevention	4	∑Ò
CRISPR Journal	4	∑Ò
Cristianesimo nella Storia	4	∑Ò
CRITICA D ARTE	4	∑Ò
CRITICA LETTERARIA	4	∑Ò
CRITICA-REVISTA HISPANOAMERICANA DE FILOSOFIA	4	∑Ò
Critical African Studies	2	∑Ò
Critical and Radical Social Work	3	∑Ò
Critical Arts-South-North Cultural and Media Studies	4	∑Ò
CRITICAL ASIAN STUDIES	3	∑Ò
Critical Care and Resuscitation	4	∑Ò
CRITICAL CARE CLINICS	3	∑Ò
CRITICAL CARE MEDICINE	1	 «
Critical Care Nurse	4	∑Ò
Critical Care Nursing Clinics of North America	4	∑Ò
Critical Care Nursing Quarterly	4	∑Ò
Critical Care Research and Practice	4	∑Ò
CRITICAL CARE	1	 «
Critical Criminology	3	∑Ò
Critical Discourse Studies	2	 «
Critical Education	4	∑Ò
Critical Finance Review	4	∑Ò
Critical Historical Studies	4	∑Ò
Critical Horizons	3	∑Ò
CRITICAL INQUIRY	2	∑Ò
Critical Perspectives on Accounting	1	 «
Critical Perspectives on International Business	4	∑Ò
Critical Philosophy of Race	2	∑Ò
Critical Policy Studies	3	∑Ò
Critical Public Health	3	∑Ò
CRITICAL QUARTERLY	3	∑Ò
Critical Research on Religion	3	∑Ò
Critical Review of International Social and Political Philosophy	3	∑Ò
CRITICAL REVIEW	4	∑Ò
CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY	3	∑Ò
CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY	2	∑Ò
CRITICAL REVIEWS IN BIOTECHNOLOGY	2	∑Ò
CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES	2	∑Ò
CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY	1	 «
CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION	4	∑Ò
CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION	2	 «
CRITICAL REVIEWS IN IMMUNOLOGY	4	∑Ò
CRITICAL REVIEWS IN MICROBIOLOGY	2	∑Ò
CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY	2	 «
CRITICAL REVIEWS IN PLANT SCIENCES	2	∑Ò
CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES	2	∑Ò
CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS	4	∑Ò
CRITICAL REVIEWS IN TOXICOLOGY	2	∑Ò
CRITICAL SOCIAL POLICY	2	∑Ò
Critical Sociology	3	∑Ò
Critical Studies in Education	2	∑Ò
Critical Studies in Fashion & Beauty	3	∑Ò
CRITICAL STUDIES IN MEDIA COMMUNICATION	2	∑Ò
Critical Studies in Mens Fashion	4	∑Ò
Critical Studies in Television	2	∑Ò
Critical Studies on Security	3	∑Ò
Critical Studies on Terrorism	2	∑Ò
Critical Survey	3	∑Ò
CRITICISM-A QUARTERLY FOR LITERATURE AND THE ARTS	4	∑Ò
Criticon	3	∑Ò
CRITIQUE OF ANTHROPOLOGY	3	∑Ò
CRITIQUE-STUDIES IN CONTEMPORARY FICTION	3	∑Ò
CRITIQUE	4	∑Ò
Croatian and Comparative Public Administration	4	∑Ò
Croatian Economic Survey	4	∑Ò
Croatian Journal of Education-Hrvatski Casopis za Odgoj i obrazovanje	4	∑Ò
Croatian Journal of Forest Engineering	2	∑Ò
Croatian Journal of Philosophy	4	∑Ò
CROATIAN MEDICAL JOURNAL	4	∑Ò
Croatian Operational Research Review	4	∑Ò
Croatian Yearbook of European Law & Policy	4	∑Ò
CROATICA CHEMICA ACTA	4	∑Ò
Crohns & Colitis 360	4	∑Ò
Crop & Pasture Science	4	∑Ò
Crop Breeding and Applied Biotechnology	4	∑Ò
Crop Forage & Turfgrass Management	4	∑Ò
Crop Journal	1	 «
Crop Protection	2	∑Ò
CROP SCIENCE	3	∑Ò
Cross Cultural & Strategic Management	4	∑Ò
Cross Currents	4	∑Ò
CROSS-CULTURAL RESEARCH	3	∑Ò
CRUSTACEANA	4	∑Ò
CRYOBIOLOGY	3	∑Ò
CRYOGENICS	3	∑Ò
CRYOLETTERS	4	∑Ò
Cryosphere	2	∑Ò
CRYPTOGAMIE ALGOLOGIE	4	∑Ò
CRYPTOGAMIE BRYOLOGIE	4	∑Ò
CRYPTOGAMIE MYCOLOGIE	3	∑Ò
Cryptography and Communications-Discrete-Structures Boolean Functions and Sequences	3	∑Ò
Cryptography	4	∑Ò
CRYPTOLOGIA	4	∑Ò
CRYSTAL GROWTH & DESIGN	2	∑Ò
CRYSTAL RESEARCH AND TECHNOLOGY	4	∑Ò
CRYSTALLOGRAPHY REPORTS	4	∑Ò
Crystallography Reviews	3	∑Ò
Crystals	4	∑Ò
CRYSTENGCOMM	3	∑Ò
CSEE Journal of Power and Energy Systems	2	∑Ò
CSIAM Transactions on Applied Mathematics	4	∑Ò
CT&F-Ciencia Tecnologia y Futuro	4	∑Ò
CTAD-Cumhuriyet Tarihi Arastirmalari Dergisi	4	∑Ò
CTS-Clinical and Translational Science	3	∑Ò
Cuaderno Activa	4	∑Ò
Cuaderno de Notas	4	∑Ò
Cuadernos CANELA	4	∑Ò
Cuadernos de Administracion-Universidad del Valle	4	∑Ò
Cuadernos de Antropologia	4	∑Ò
Cuadernos de Bioetica	4	∑Ò
Cuadernos de Desarrollo Rural	4	∑Ò
Cuadernos de Documentacion Multimedia	4	∑Ò
Cuadernos de Economia	4	∑Ò
Cuadernos de Estudios Gallegos	4	∑Ò
Cuadernos de Filologia Clasica-Estudios Griegos e Indoeuropeos	3	∑Ò
Cuadernos de Filologia Clasica-Estudios Latinos	3	∑Ò
Cuadernos de Filologia Italiana	3	∑Ò
Cuadernos de Filosofia Latinoamericana	4	∑Ò
Cuadernos de Gestion	4	∑Ò
Cuadernos de Historia Contemporanea	3	∑Ò
Cuadernos de Historia del Derecho	4	∑Ò
Cuadernos de Historia Moderna	4	∑Ò
Cuadernos de Ilustracion y Romanticismo	4	∑Ò
Cuadernos de Investigacion Geografica	4	∑Ò
Cuadernos de Linguistica Hispanica	4	∑Ò
Cuadernos de Literatura del Caribe e Hispanoamerica	4	∑Ò
Cuadernos de Literatura	4	∑Ò
Cuadernos de Musica Artes Visuales y Artes Escenicas	3	∑Ò
Cuadernos de Neuropsicologia-Panamerican Journal of Neuropsychology	4	∑Ò
Cuadernos de Prehistoria y Arqueologia-Universidad Autonoma de Madrid	4	∑Ò
Cuadernos de Proyectos Arquitectonicos	4	∑Ò
Cuadernos de Relaciones Laborales	4	∑Ò
Cuadernos de Rusistica Espanola	4	∑Ò
Cuadernos de Trabajo Social	4	∑Ò
Cuadernos de Turismo	4	∑Ò
Cuadernos de Vivienda y Urbanismo	4	∑Ò
Cuadernos del CIMBAGE	4	∑Ò
Cuadernos del CLAEH-Centro Latinoamericano de Economia Humana	4	∑Ò
Cuadernos Electronicos de Filosofia del Derecho	4	∑Ò
Cuadernos Europeos de Deusto	4	∑Ò
Cuadernos Geograficos	4	∑Ò
CUADERNOS HISPANOAMERICANOS	4	∑Ò
Cuadernos Info	4	∑Ò
Cuadernos Inter c a mbio sobre Centroamerica y el Caribe	4	∑Ò
Cuadernos Lirico	4	∑Ò
CUAJ-Canadian Urological Association Journal	4	∑Ò
Cuaternario y Geomorfologia	4	∑Ò
CUBO-A Mathematical Journal	4	∑Ò
Cuestiones de Filosofia	4	∑Ò
Cuestiones de Sociologia	4	∑Ò
CUHSO-Cultura-Hombre-Sociedad	4	∑Ò
Cukurova Medical Journal	4	∑Ò
Cukurova University Faculty of Education Journal	4	∑Ò
Cultura Ciencia y Deporte	4	∑Ò
Cultura Cientifica	4	∑Ò
Cultura de los Cuidados	4	∑Ò
Cultura Lenguaje y Representacion-Revista de Estudios Culturales de la Universitat Jaume I	4	∑Ò
Cultura y Droga	4	∑Ò
Cultura y Religion	3	∑Ò
Cultura-International Journal of Philosophy of Culture and Axiology	4	∑Ò
Cultura-Rivista di Filosofia Letteratura Storia	4	∑Ò
Cultural & Social History	2	∑Ò
CULTURAL ANTHROPOLOGY	1	 «
CULTURAL CRITIQUE	4	∑Ò
Cultural Diversity & Ethnic Minority Psychology	2	∑Ò
CULTURAL DYNAMICS	4	∑Ò
CULTURAL GEOGRAPHIES	3	∑Ò
Cultural History	4	∑Ò
Cultural Sociology	2	∑Ò
Cultural Studies of Science Education	4	∑Ò
Cultural Studies-Critical Methodologies	4	∑Ò
CULTURAL STUDIES	3	∑Ò
Cultural Trends	3	∑Ò
Culturales	4	∑Ò
Culture & History Digital Journal	3	∑Ò
CULTURE & PSYCHOLOGY	3	∑Ò
Culture Agriculture Food and Environment	4	∑Ò
Culture and Dialogue	4	∑Ò
Culture and Education	4	∑Ò
Culture and Organization	4	∑Ò
Culture and Religion	3	∑Ò
Culture et Musees	4	∑Ò
CULTURE HEALTH & SEXUALITY	3	∑Ò
CULTURE MEDICINE AND PSYCHIATRY	4	∑Ò
Culture Theory and Critique	4	∑Ò
Cumhuriyet Ilahiyat Dergisi-Cumhuriyet Theology Journal	4	∑Ò
Curator-The Museum Journal	2	∑Ò
Cureus Journal of Medical Science	4	∑Ò
Current Addiction Reports	2	∑Ò
Current Allergy & Clinical Immunology	4	∑Ò
CURRENT ALLERGY AND ASTHMA REPORTS	2	∑Ò
Current Alzheimer Research	4	∑Ò
Current Analytical Chemistry	4	∑Ò
Current Anesthesiology Reports	4	∑Ò
CURRENT ANTHROPOLOGY	2	∑Ò
CURRENT APPLIED PHYSICS	4	∑Ò
Current Atherosclerosis Reports	2	∑Ò
Current Behavioral Neuroscience Reports	4	∑Ò
Current Bioinformatics	4	∑Ò
CURRENT BIOLOGY	1	 «
Current Bladder Dysfunction Reports	4	∑Ò
Current Breast Cancer Reports	4	∑Ò
CURRENT CANCER DRUG TARGETS	4	∑Ò
Current Cancer Therapy Reviews	4	∑Ò
Current Cardiology Reports	3	∑Ò
CURRENT CARDIOLOGY REVIEWS	4	∑Ò
Current Cardiovascular Imaging Reports	4	∑Ò
Current Cardiovascular Risk Reports	4	∑Ò
Current Climate Change Reports	1	 «
Current Clinical Microbiology Reports	3	∑Ò
Current Computer-Aided Drug Design	4	∑Ò
Current Dermatology Reports	4	∑Ò
Current Developmental Disorders Reports	4	∑Ò
Current Developments in Nutrition	3	∑Ò
Current Diabetes Reports	2	∑Ò
CURRENT DIABETES REVIEWS	4	∑Ò
CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE	1	 «
Current Drug Delivery	4	∑Ò
CURRENT DRUG METABOLISM	4	∑Ò
